Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2010,43,Central Connecticut State,0,30,-3.37,-9.68,-10.97,-3.71,-14.68,,,,0.40000000,0.50000000,0.66666667,0.18750000,61.1,40.5,21.5,53.3,0.403,5.07,16.2,0.312,13.1,18.2,0.717,11,32.5,11,6.67,3,13.4,15.1,63.7,94.8,0.342,0.305,0.493,48.7,51,10.3,7.8,0.451,17.8,32.1,0.245,64.5,40.5,24.4,53.8,0.454,5.4,15.5,0.348,10.3,15.4,0.67,10.9,34.1,11.7,6.83,3.8,14.4,17.5,63.7,100.1,0.286,0.288,0.528,51.3,47.8,10.6,10.3,0.504,19,33.6,0.191
2010,44,Central Florida,0,32,-1.59,2.19,-1.68,1.65,-0.03,,,,0.46875000,0.37500000,0.60000000,0.25000000,66.7,40.5,23.7,53.6,0.442,5.56,16.4,0.338,13.7,20.1,0.682,11.1,32.9,14.8,7.75,2.97,14.3,18.7,65.5,100.6,0.375,0.307,0.527,49.2,62.5,11.7,8.6,0.494,18.4,33.3,0.256,68.3,40.5,23.4,53.4,0.439,6.63,19,0.349,14.8,21.7,0.68,11.7,34,13,7.31,3.56,14.3,18.6,65.5,103,0.406,0.355,0.536,50.8,55.3,11,9.6,0.501,18.3,35,0.276
2010,45,Central Michigan,0,30,0.43,-3.58,-5.17,1.59,-3.58,,,,0.50000000,0.56250000,0.76923077,0.31250000,64.6,40,21.7,52.9,0.41,7.63,20.5,0.372,13.5,20.4,0.664,12.4,33.5,10.7,8.2,2.83,14.2,21.8,64.5,100.2,0.385,0.387,0.516,50.8,49.3,12.7,8.9,0.482,18.5,35.6,0.256,64.1,40,20,47,0.426,5.3,15.1,0.351,18.8,25.8,0.73,10.1,32.4,10,5.83,3.3,15.3,18.7,64.5,99.5,0.549,0.321,0.541,49.2,50.2,9,10.2,0.482,20.5,32.3,0.401
2010,46,Charleston Southern,0,30,1.07,-8.12,-10.2,-3.05,-13.25,,,,0.43333333,0.38888889,0.78571429,0.12500000,68.7,40.7,25.6,59.6,0.429,6.57,18.6,0.353,11,16.7,0.662,13.6,36.7,11,8.97,4.03,14.8,17.8,67.6,100,0.279,0.312,0.509,50.6,43.2,13,10.7,0.484,18,36,0.185,67.7,40.7,24.3,55.2,0.441,5.93,17.5,0.34,13.1,19.8,0.659,11.6,35.7,13.2,7.27,3.13,15.7,16.1,67.6,98.4,0.359,0.316,0.524,49.4,54.2,10.6,7.6,0.495,19.6,33.4,0.237
2010,47,Charlotte,0,31,2.29,3,4.92,-0.96,3.96,,,,0.61290323,0.56250000,0.66666667,0.50000000,73.4,40.3,24.4,58.3,0.418,6.48,20.8,0.311,18.2,24.8,0.733,13.3,39.6,13.2,5.9,4.06,13.3,18.2,69.4,105,0.425,0.357,0.524,51.7,54.1,8.4,10.5,0.474,16,35.5,0.312,71.1,40.3,25.3,61,0.415,6.84,22.3,0.307,13.6,19.5,0.698,12.9,37,13.7,5.9,3.77,12.4,20.8,69.4,101.8,0.32,0.365,0.506,48.3,54,8.4,10.1,0.471,15,32.9,0.224
2010,48,Chattanooga,0,33,-2.24,-3.68,-2.7,-5.85,-8.56,,,,0.45454545,0.33333333,0.68750000,0.15384615,69.8,40,24.9,57.2,0.436,8.15,24.5,0.333,11.8,19.1,0.618,11.6,37.5,14.6,6.03,2.48,16.3,19,70.9,98.5,0.334,0.428,0.527,50.8,58.7,8.5,8.3,0.507,19.7,31.8,0.206,72.1,40,24.8,58.7,0.422,10,28.6,0.35,12.5,18.7,0.669,11.5,36.4,14.5,8.12,3.42,14.7,18.8,70.9,101.7,0.318,0.488,0.533,49.2,58.4,11.5,10.5,0.507,17.9,30.8,0.213
2010,49,Chicago State,0,32,-8.66,-7.61,-14.06,-7.74,-21.80,,,,0.28125000,0.33333333,0.58333333,0.00000000,62.8,40.2,21.9,57.3,0.382,4.34,16,0.271,14.7,22.2,0.661,14.2,36.5,10,6.94,2.16,16,20,68.9,90.7,0.387,0.28,0.463,50.8,45.8,10,6.8,0.42,19.1,36.1,0.256,71.5,40.2,23.8,51.8,0.46,7.63,20.2,0.377,16.2,24.2,0.671,10.4,35.4,14.3,7.31,3.53,15.9,19.4,68.9,103.3,0.467,0.39,0.565,49.2,60.2,10.6,8.6,0.533,20.1,31.7,0.313
2010,50,Cincinnati,0,35,2.31,8.45,3.23,6.75,9.98,,,,0.54285714,0.38888889,0.72222222,0.18181818,68.8,40.6,25.4,59.5,0.428,5.71,19.6,0.291,12.2,19.2,0.638,14,39.3,13.8,5.69,3.06,13.1,18.3,66.4,102.2,0.322,0.33,0.502,54.3,54.2,8.4,8.4,0.476,16,38.3,0.206,66.5,40.6,23.1,55.8,0.413,6.57,19.3,0.34,13.8,20.1,0.687,10.5,33.1,12.5,6.49,3.03,12.1,16.9,66.4,98.8,0.36,0.346,0.509,45.7,54.4,9.6,7.6,0.472,15.6,29.4,0.247
2010,51,Clemson,1,32,8.91,7.9,8.25,7.46,15.71,,,,0.65625000,0.56250000,0.87500000,0.45454545,73.4,40,26.6,58.7,0.453,6.75,19.7,0.342,13.5,20.4,0.661,13.1,36.8,14.2,9.41,4.72,15,17.6,70.1,104.8,0.348,0.336,0.537,51.4,53.2,13.4,11.9,0.511,18,36.5,0.23,64.5,40,23.3,55.3,0.422,4.63,15.7,0.294,13.3,19.6,0.679,11.9,34.8,12,8.22,3.13,17.2,18.3,70.1,92.1,0.354,0.285,0.5,48.6,51.5,11.7,8,0.464,21.1,33.5,0.24
2010,52,Cleveland State,0,33,0.88,2.12,-0.45,1.02,0.57,,,,0.48484848,0.55555556,0.72222222,0.25000000,69.2,40,24.1,54.6,0.442,6.48,18.6,0.349,14.5,19.3,0.749,9.7,29.5,13.1,8.88,1.85,12.3,21.5,66.3,104.4,0.353,0.341,0.542,46.6,54.1,13.4,5.4,0.501,16.1,29.4,0.265,68.3,40,22.7,49,0.464,5.85,14.8,0.395,17,25.2,0.673,10.7,33.9,12.8,5.58,2.91,15.9,17.8,66.3,103.1,0.515,0.302,0.56,53.4,56.5,8.4,8.1,0.524,20.7,35,0.347
2010,53,Coastal Carolina,0,35,13.74,-10.14,-4.74,3.96,-0.78,,,,0.80000000,0.83333333,0.89473684,0.69230769,73.8,40,27.6,57.8,0.478,5.26,14.6,0.359,13.4,21.1,0.632,13.3,39.3,15.5,7.57,4.46,12.9,16.2,67.4,109.5,0.366,0.253,0.544,53.8,56,11.2,11.7,0.523,16,38.3,0.231,60.1,40,21.9,57.4,0.382,5.26,19.1,0.275,11,16.5,0.668,12.3,33.7,9.23,6.29,2.54,14.5,18.9,67.4,89.1,0.287,0.334,0.461,46.2,42.1,9.3,5.9,0.428,18.2,32.1,0.192
2010,54,Colgate,0,29,-3.93,-6.52,-4.38,-6.96,-11.34,,,,0.34482759,0.42857143,0.53846154,0.21428571,67.4,40.7,23.9,55,0.434,6.62,17.9,0.37,13,19,0.685,11,34.3,13.2,6.24,2.03,15,18.6,66.8,99.2,0.345,0.325,0.526,51,55.4,9.2,5.7,0.494,18.9,32.1,0.236,71.3,40.7,24.8,55.2,0.448,7.03,19.7,0.357,14.8,20.3,0.728,9.66,33,14.6,6.97,3.17,12.7,18.3,66.8,105,0.368,0.356,0.55,49,59.1,10.2,8.5,0.512,16.4,29.3,0.268
2010,55,College of Charleston,0,34,1.65,-2.46,5.83,-6.65,-0.81,,,,0.64705882,0.77777778,0.92307692,0.47058824,75,40.1,27.9,61,0.458,9.59,25.9,0.371,9.5,12.8,0.743,8.85,31.7,13.1,5.85,4.76,11.2,16.9,69,108.2,0.21,0.424,0.559,43.9,46.8,8.4,10.6,0.537,14.4,25.6,0.156,73.3,40.1,27.6,61.6,0.448,5.65,16.6,0.339,12.4,19.3,0.645,14.9,40.6,13,6,2.56,13.2,14.3,69,105.8,0.313,0.27,0.518,56.1,47,8.7,7.3,0.494,15.7,39.4,0.202
2010,56,Colorado,0,31,0.45,7.7,8.66,-1.66,7.01,,,,0.48387097,0.37500000,0.81250000,0.09090909,74.6,40.3,24.9,52.7,0.473,6.65,17.1,0.388,18.1,23.6,0.766,7.35,28.5,14.3,8.26,2.26,13.2,21.3,69.2,107,0.448,0.325,0.584,44.2,57.3,11.8,6,0.536,17.1,23.7,0.343,74.2,40.3,25.4,54.9,0.462,5.94,17.1,0.347,17.5,25.2,0.696,12.3,36,13.3,6.71,3.61,15.1,20.8,69.2,106.3,0.458,0.312,0.555,55.8,52.5,9.6,10.2,0.516,18.5,36.7,0.319
2010,57,Colorado State,0,32,-0.44,3.61,-0.28,1.62,1.35,,,,0.50000000,0.43750000,0.73333333,0.21428571,66.3,40.3,22,51.2,0.43,5.53,15.7,0.353,16.7,24.7,0.676,11.1,34.5,10.6,7.22,2.44,15.2,20.6,66.6,98.7,0.483,0.307,0.527,51.8,48.3,10.8,7.5,0.484,19.4,32.8,0.327,66.7,40.3,22,50.8,0.432,6.41,18.2,0.352,16.3,24.1,0.679,9.53,32.2,12.1,6.88,3.75,14.5,20.8,66.6,99.3,0.473,0.358,0.535,48.2,54.9,10.2,10.6,0.495,18.9,28.9,0.321
2010,58,Columbia,0,28,-5.07,-6.04,-11.1,-0.64,-11.75,,,,0.39285714,0.35714286,0.53846154,0.26666667,60.2,40,21.1,51.9,0.406,4.82,12.8,0.376,13.3,19.8,0.671,10.8,33,9.96,7.43,1.86,14.3,19.7,64.8,92.8,0.381,0.247,0.492,50.2,47.3,11.5,5.9,0.453,19,31.4,0.256,65.3,40,22.1,49.4,0.447,6.39,18,0.355,14.8,21.3,0.694,9.11,32.7,11.8,6.68,3.39,14.5,17.8,64.8,100.7,0.43,0.364,0.548,49.8,53.6,10.3,8.7,0.511,19.6,29.1,0.298
2010,59,Connecticut,0,34,3.35,9.15,5.63,6.87,12.50,,,,0.52941176,0.38888889,0.78947368,0.18181818,70,40,24.8,55.2,0.449,3.68,11.9,0.31,16.8,24.4,0.689,13.5,39.4,13.6,6.47,7.65,14.9,15.8,68.3,102.5,0.442,0.215,0.524,52.6,54.8,9.5,17.6,0.482,18.2,38.7,0.304,66.6,40,24.5,62.3,0.394,5.94,18.8,0.317,11.6,16.6,0.703,14.1,35.5,12.5,7.79,4.12,12.4,20.2,68.3,97.6,0.266,0.301,0.475,47.4,51,11.4,9.5,0.441,15,35.3,0.187
2010,60,Coppin State,0,30,-6.53,-6.81,-10.53,-4.36,-14.89,,,,0.26666667,0.18750000,0.53846154,0.06250000,61.1,40.3,21.8,56,0.389,4.93,15.6,0.317,12.6,17,0.738,11.2,33.4,10.1,6.17,2.1,14,18.7,66.2,91.6,0.304,0.278,0.477,46.3,46.5,9.2,6.3,0.433,17.9,30.7,0.224,67.6,40.3,23.1,54.6,0.424,6.17,21.4,0.288,15.2,22.8,0.667,13.5,38.8,13.1,6.87,3.83,14.7,16.2,66.2,101.3,0.418,0.392,0.517,53.7,56.6,10.3,9.5,0.48,18.3,37.8,0.278
2010,61,Cornell,1,34,11.88,-0.91,7.2,1.55,8.76,,,,0.85294118,0.92857143,0.91666667,0.81250000,76.4,40.3,26.9,55.7,0.482,9.59,22.3,0.43,11.6,15.8,0.73,10.3,33.8,16,7.15,3.59,12.2,17.6,64.7,117.1,0.284,0.401,0.604,52.4,59.5,11,10.2,0.568,16.1,33,0.207,64.5,40.3,21.9,52.3,0.419,5.79,17,0.34,13.7,19.4,0.71,9.85,30.6,11.5,6.38,2.85,13.6,16.5,64.7,98.9,0.37,0.326,0.525,47.6,52.5,9.8,8.5,0.475,18.1,29.5,0.263
2010,62,Creighton,0,34,1.59,3.15,2.9,0.69,3.59,,,,0.52941176,0.55555556,0.88235294,0.23076923,69.8,40.3,23.9,55,0.434,7.38,21.9,0.336,14.7,20.4,0.72,10.5,35.1,13.7,5.12,3.26,12.2,18.3,65.9,105.1,0.371,0.399,0.54,50.5,57.3,7.7,9,0.501,15.8,30.8,0.267,68.2,40.3,23.4,55.8,0.419,6.59,19.5,0.337,14.9,20.6,0.721,10.9,34.4,12.9,5.85,2.97,11.7,19,65.9,102.7,0.37,0.35,0.52,49.5,55.1,8.8,9,0.478,15.2,30.7,0.267
2010,63,Dartmouth,0,28,-11.5,-5.46,-17.13,-1.33,-18.46,,,,0.17857143,0.07142857,0.33333333,0.00000000,54,40,20.5,53.8,0.381,3.64,12.4,0.294,9.39,14.3,0.656,10.2,30.8,10.2,6.36,2.29,13.4,18.3,63.8,84.7,0.266,0.23,0.446,45.8,49.7,10,6.3,0.415,18.1,28.6,0.175,65.5,40,23.1,51.9,0.446,5.11,15.5,0.33,14.1,19.8,0.716,10.9,36.4,12,6.29,3.64,13.5,15.1,63.8,102.7,0.381,0.298,0.535,54.2,52,9.9,8.8,0.496,18,34.7,0.273
2010,64,Davidson,0,31,1.29,-1.26,0.46,-2.72,-2.26,,,,0.51612903,0.61111111,0.71428571,0.50000000,72.3,40.6,24.5,57.3,0.428,9,24.7,0.365,13.1,19.3,0.677,12,37,15.3,4.55,3.61,13.6,19.5,67,106.2,0.337,0.431,0.544,52.5,62.5,6.7,9.6,0.506,17,33.1,0.228,71,40.6,24.1,55.3,0.436,6.58,17.7,0.371,14.5,20.4,0.71,9.32,33.5,11.1,6.03,2.84,12.4,19.4,67,104.3,0.369,0.321,0.546,47.5,45.9,8.9,8.7,0.496,16,27.1,0.262
2010,65,Dayton,0,37,7.95,5.61,3.27,9.98,13.25,,,,0.67567568,0.50000000,0.88888889,0.46153846,70.2,40.4,24.6,55.4,0.443,6.92,20.1,0.344,14.2,21.3,0.665,11.9,38.7,14.7,6.41,3.46,14.5,19.7,67.3,103.3,0.385,0.363,0.536,54,59.8,9.4,10.1,0.506,18.1,34.2,0.256,62.3,40.4,21,53.5,0.393,5.86,19.2,0.306,14.4,21.9,0.657,10.1,32.9,11.1,6.14,3.16,14.1,19,67.3,91.6,0.409,0.358,0.487,46,53,9,9,0.448,18,27.4,0.269
2010,66,Delaware,0,31,-9.23,1.37,-3.74,-4.12,-7.86,,,,0.22580645,0.16666667,0.33333333,0.13333333,63.4,41,22.1,56.5,0.391,5.61,19.2,0.293,13.6,19.4,0.699,12.9,34.8,11.6,5.03,2.35,13.3,20.9,64.6,95.8,0.344,0.339,0.482,49.4,52.7,7.6,6.6,0.441,16.8,34.5,0.24,72.6,41,24.4,54.2,0.45,6.68,18.2,0.366,17.2,24.3,0.706,11.2,35.6,13.1,6.42,3.32,11.7,18.6,64.6,109.8,0.449,0.337,0.552,50.6,53.8,9.7,8.9,0.512,15.1,33.8,0.317
2010,67,Delaware State,0,29,0.21,-7.6,-13.05,3.97,-9.08,,,,0.58620690,0.68750000,0.80000000,0.33333333,58.5,40.3,20.9,51.2,0.409,5,15.3,0.327,11.7,17.2,0.677,11.3,27.9,10.3,8.24,2.45,11.4,15.2,59,98.4,0.336,0.299,0.493,47,49.4,13.9,7.8,0.458,16.2,34.6,0.228,58.3,40.3,21.4,44.8,0.478,5.14,13.4,0.382,10.3,16,0.645,10.1,31.4,11.3,4.86,2.97,17.1,16.9,59,98,0.358,0.3,0.556,53,52.8,8.2,8.3,0.535,24.6,37.8,0.231
2010,68,Denver,0,32,2.09,-4.89,-6.5,3.75,-2.76,,,,0.59375000,0.55555556,0.93750000,0.15384615,65,40,21.5,43.9,0.49,7.84,19.8,0.395,14.1,19.7,0.714,4.88,24,14.5,5.66,3.03,11.8,21.8,60.3,107.7,0.448,0.452,0.61,44.6,67.5,9.4,9.2,0.579,18.1,18.8,0.32,62.9,40,20.2,43.8,0.46,4.13,10.9,0.379,18.4,26.2,0.704,8.72,29.8,8.03,5.22,2.63,12.8,19.1,60.3,104.2,0.597,0.248,0.559,55.4,39.8,8.7,10.9,0.507,18.5,31.3,0.421
2010,69,DePaul,0,31,-5.87,7.58,-4.34,5.95,1.61,,,,0.25806452,0.05555556,0.40000000,0.00000000,61,40.6,22.7,57.1,0.398,5.65,18,0.314,9.94,17.1,0.582,12,33.4,11.8,7.61,3.13,10.9,18.4,63.1,95.2,0.299,0.315,0.468,46.2,52,11.9,8.4,0.447,14.3,31.5,0.174,66.9,40.6,23.4,53.8,0.434,5.81,16.8,0.346,14.4,21.3,0.673,12.8,38.9,13.9,5.29,3.52,12.9,15.9,63.1,104.3,0.396,0.312,0.523,53.8,59.4,8.3,9,0.488,16.8,37.4,0.267
2010,70,Detroit Mercy,0,34,3.71,-1.59,0.2,1.15,1.35,,,,0.58823529,0.50000000,0.68750000,0.42857143,69.4,40.3,24.4,53.1,0.459,4.29,12.9,0.333,16.4,25,0.655,11.8,36,13.6,7.5,3.91,15.6,18.6,68.4,100.7,0.47,0.243,0.534,52.9,56,10.9,10.9,0.5,19.4,35.5,0.308,65.7,40.3,22.8,55.1,0.414,6.09,19.2,0.317,14,19.6,0.714,10.6,32.1,11.4,7.09,2.41,15.3,20,68.4,95.3,0.356,0.349,0.51,47.1,50.1,10.3,6,0.469,19.2,30.5,0.255
2010,71,Drake,0,33,-1.88,3.34,-0.04,0.58,0.54,,,,0.42424242,0.38888889,0.50000000,0.33333333,66.6,40.2,22.4,51.3,0.436,8.61,22.6,0.381,13.2,17.5,0.757,6.7,28.5,11.7,5.52,2.03,10.1,16.7,63.2,105,0.341,0.44,0.558,44.8,52.3,8.7,6.1,0.519,14.4,21.2,0.258,68.5,40.2,24.6,53.6,0.46,7.45,20.4,0.365,11.7,17,0.69,10.2,35.1,13.7,5,2.64,12.4,18.2,63.2,107.9,0.317,0.381,0.555,55.2,55.7,7.9,9.2,0.529,16.7,32,0.219
2010,72,Drexel,0,32,-0.22,0.19,-5.06,5.03,-0.03,,,,0.50000000,0.61111111,0.71428571,0.35294118,63.9,40.2,22.9,56.3,0.406,4.78,15.3,0.312,13.3,20.3,0.657,12.7,36,12.4,5.94,3.53,12.1,20.8,65.1,97.8,0.361,0.272,0.484,50,54.2,9.1,9,0.449,15.5,34.2,0.237,64.1,40.2,21.4,52.4,0.409,4.25,13.1,0.324,17,24.2,0.701,11.5,36,11,5.88,5.03,12.9,18.2,65.1,98.1,0.462,0.251,0.502,50,51.3,9,12.3,0.45,16.8,33,0.324
2010,73,Duke,1,40,15.95,9.21,13.17,12.04,25.21,,,,0.87500000,0.81250000,1.00000000,0.50000000,77,40,26.2,59.4,0.442,7.53,19.6,0.385,17.1,22.5,0.759,14.2,39,13.9,6.65,4.05,10.7,18.1,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287,61,40,22.1,55.1,0.401,3.95,14,0.283,12.9,18.8,0.687,11.7,32.8,10.8,5.25,3.88,14.2,19.6,66.5,91.7,0.34,0.254,0.477,45.6,49,7.9,9.7,0.437,18.2,32.1,0.234
2010,74,Duquesne,0,32,-1.03,1.95,3.96,-3.17,0.79,,,,0.50000000,0.43750000,0.78571429,0.20000000,70.3,41.4,25.6,60,0.427,5.38,20.6,0.261,13.8,22.8,0.604,13,37.3,13.8,8.09,4.31,14.3,18.8,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23,71.4,41.4,25,60,0.417,7.31,21,0.348,14.1,21.1,0.668,14.6,41.3,14.4,6.53,4.38,16.5,19.9,69.6,99.1,0.351,0.351,0.51,52.5,57.5,9.1,11.1,0.478,19,37.5,0.234
2010,75,East Carolina,0,31,-7.77,4.42,0.26,-6.17,-5.91,,,,0.32258065,0.25000000,0.35714286,0.33333333,67.2,40.2,23.1,52.9,0.437,5.42,16.6,0.326,15.5,22.1,0.701,11.2,35.6,11.8,6.42,3.42,16.7,17.6,68.8,97.3,0.417,0.314,0.529,51.1,51.2,9.3,8.6,0.488,20.9,34,0.293,74.9,40.2,26.3,59.8,0.44,7.48,20.1,0.373,14.8,21,0.704,12.3,34.1,15.6,9.06,3.9,11.6,18.9,68.8,108.6,0.352,0.336,0.537,48.9,59.2,13.1,10.7,0.503,14.3,33.5,0.248
2010,76,East Tennessee State,1,35,1.77,-1.47,-0.57,-0.27,-0.83,,,,0.57142857,0.65000000,0.64285714,0.50000000,69.3,40.1,24.4,56.5,0.432,5.06,16.4,0.308,15.3,23.3,0.659,12.7,36.5,10.9,8.37,3.2,14.8,19.2,69.4,99.5,0.412,0.291,0.512,50.5,44.7,12,9.9,0.477,18,35,0.271,67.5,40.1,22.9,54.8,0.418,7.43,22.3,0.332,14.3,21.6,0.661,12.1,35.7,13.2,7.34,3.74,16.6,19.2,69.4,97,0.394,0.408,0.519,49.5,57.8,10.6,9.3,0.486,20.4,33.8,0.261
2010,77,Eastern Illinois,0,31,2.87,-5,-5,0,-5.00,,,,0.61290323,0.61111111,0.75000000,0.50000000,68.1,40.6,25.2,54.5,0.462,4.16,11.1,0.375,13.6,18.9,0.721,11.3,35,15,6.19,3.35,13.5,16.7,64.5,103.9,0.347,0.204,0.536,52,59.6,9.4,10.1,0.5,17.6,35.2,0.25,65.3,40.6,22.3,55,0.404,7.65,21.7,0.353,13.1,18.6,0.705,11.6,32.3,13.3,6.84,4.16,13.1,16.9,64.5,99.5,0.338,0.394,0.511,48,59.9,10.4,9.6,0.474,17.1,32.9,0.238
2010,78,Eastern Kentucky,0,33,4.33,-5.16,-1.71,-0.36,-2.07,,,,0.60606061,0.61111111,0.83333333,0.28571429,71.2,40,25.6,54.2,0.473,9.91,24.9,0.397,10.1,13.9,0.722,7.36,26.8,15.6,7.09,2.3,9.67,16.5,63,113.1,0.257,0.46,0.585,44.6,60.8,11.3,7,0.564,13.7,24.1,0.185,66.9,40,23.8,51.2,0.465,7.18,18.1,0.398,12.1,17.2,0.705,10.2,33.3,14.7,4.76,2.97,13.6,14.9,63,106.2,0.335,0.353,0.564,55.4,61.7,7.6,10.1,0.536,18.7,34.3,0.236
2010,79,Eastern Michigan,0,32,0.88,-3.59,-3.09,-0.37,-3.46,,,,0.53125000,0.50000000,0.73333333,0.35714286,66.4,40.3,22.3,53.5,0.417,6.28,20.6,0.305,15.5,23.6,0.658,11.6,35.2,12.5,6.75,2.88,13.6,17.8,66.3,99.3,0.441,0.385,0.513,51,56,10.1,7.9,0.475,17.4,32.8,0.29,65.5,40.3,23.2,53.3,0.435,5.81,16.8,0.346,13.3,20,0.661,10.1,33.8,12.8,6.44,3.41,14.2,21.1,66.3,97.9,0.376,0.315,0.521,49,55.2,9.6,10.4,0.49,18.4,29.9,0.248
2010,80,Eastern Washington,0,30,-7.43,-1.91,-5.13,-6.78,-11.91,,,,0.30000000,0.31250000,0.53846154,0.13333333,68.8,40.3,24.1,58,0.416,6.87,19.4,0.355,13.8,19.3,0.713,10.1,34,13.6,6.2,2.47,15.1,20.9,71.4,95.6,0.333,0.334,0.513,48.5,56.4,8.6,6.4,0.475,18.3,27.3,0.237,76.3,40.3,25.9,55.1,0.469,6.5,16.4,0.396,18,25.3,0.713,9.27,36.1,12.8,7.6,4.57,14.1,18.6,71.4,105.9,0.459,0.297,0.568,51.5,49.4,10.6,11.8,0.528,17.4,27.9,0.327
2010,81,Elon,0,32,-6.06,-3.04,-4.94,-5.46,-10.40,,,,0.28125000,0.27777778,0.36363636,0.25000000,66.9,40.3,23.8,57.4,0.414,7.16,22.4,0.32,12.3,18.9,0.648,10.3,33.1,12.5,6,2,13.2,18.7,68.9,96.4,0.329,0.39,0.504,46.2,52.8,8.6,5.1,0.476,16.6,27.8,0.213,73,40.3,26.4,57.6,0.459,6.59,18.6,0.354,13.5,20.3,0.666,11.8,38.5,13.8,6.03,4.06,14.2,19.2,68.9,105.1,0.352,0.324,0.543,53.8,52.1,8.7,11.6,0.517,17.4,34.1,0.235
2010,82,Evansville,0,30,-4.13,1.82,-3.71,-0.9,-4.61,,,,0.30000000,0.16666667,0.43750000,0.15384615,64.8,40.5,22.3,51.7,0.431,4.6,13,0.355,15.7,21.7,0.721,9.53,33.4,14.1,5.1,1.67,14.4,21.4,66,96.9,0.421,0.251,0.523,50.6,63.3,7.6,5,0.475,18.8,29.2,0.303,68.9,40.5,22.9,52.2,0.438,6.57,19,0.345,16.6,23,0.72,9.47,32.5,12.6,6.73,4.43,13.2,20.1,66,103.1,0.44,0.364,0.546,49.4,55.2,10.1,11.5,0.501,17.3,28.4,0.317
2010,83,Fairfield,0,34,3.74,-3.33,1.09,-0.69,0.40,,,,0.67647059,0.72222222,0.85714286,0.50000000,71,40.6,25.3,58.7,0.431,6.09,18.2,0.335,14.3,20.6,0.697,13.4,36.6,13.9,7.44,5.12,13.3,18.4,67,104.4,0.35,0.31,0.518,50.7,55,10.9,13.3,0.483,16.3,36.5,0.244,67.3,40.6,23.8,55.9,0.425,6.47,17.5,0.37,13.3,19.2,0.692,12.3,35.6,11.5,6.62,3.71,14.9,17.7,67,98.9,0.343,0.313,0.517,49.3,48.4,9.7,9.1,0.483,18.6,34.6,0.237
2010,84,Fairleigh Dickinson,0,32,-7.88,-6.42,-8.71,-6.85,-15.56,,,,0.34375000,0.55555556,0.50000000,0.25000000,63.3,40.2,21.9,52.4,0.418,4.5,14,0.322,15,23.2,0.647,9.97,35.3,11.3,5.5,3.97,15.5,19.1,68.5,92.1,0.443,0.266,0.499,48.8,51.5,8,10.4,0.461,19.7,28.9,0.287,71.2,40.2,24.9,58.5,0.427,7.5,20.3,0.369,13.8,21.3,0.649,12.4,36.9,14.7,7.03,3.06,12.2,19.9,68.5,103.6,0.365,0.347,0.519,51.2,59,10.2,8,0.491,15.1,32.9,0.237
2010,85,Florida,1,34,5.79,7.16,5.81,6.08,11.89,,,,0.61764706,0.56250000,0.76470588,0.50000000,72.2,40.4,26.2,59,0.444,5.97,19.1,0.313,13.9,19.7,0.703,13.4,37.2,14.1,7.15,2.76,12.4,14.7,66.5,107.4,0.334,0.323,0.528,52,53.8,10.6,7.2,0.494,15.4,37,0.235,66.4,40.4,24.7,57.4,0.431,6.15,18.9,0.325,10.8,15.9,0.68,11.6,34.4,12.9,6.68,3.97,13.7,17.2,66.5,98.8,0.277,0.329,0.511,48,52.2,9.9,9.9,0.484,17.4,32.8,0.188
2010,86,Florida A&M,0,31,-9.84,-6.41,-8.1,-10.7,-18.80,,,,0.29032258,0.31250000,0.50000000,0.18750000,63.4,40.2,22,54.2,0.406,5.55,18,0.308,13.8,21.5,0.64,11.5,33.6,10.1,5.74,2.65,15.6,19.1,68.2,92.6,0.397,0.332,0.492,46.8,45.7,8.4,6.7,0.457,19.5,31.9,0.254,73.2,40.2,26,57.8,0.451,6.16,18.4,0.335,15,21.7,0.691,13.5,38.2,13.7,7.55,2.61,13.8,18.2,68.2,107,0.376,0.319,0.538,53.2,52.8,11,7.2,0.504,16.8,37.9,0.26
