Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2010,1184,0,4.33,33,-5.16,-1.71,-0.36,-2.07,0.60606061,0.61111111,71.2,0.585,0.564,0.473,0.397,0.46,0.722,0.257,63,40,7.36,26.8,9.67,7.09,15.6,2.3,16.5,66.9,0.564,0.536,0.465,0.398,0.353,0.705,0.335,63,40,10.2,33.3,13.6,4.76,14.7,2.97,14.9
2010,1185,0,0.88,32,-3.59,-3.09,-0.37,-3.46,0.53125,0.5,66.4,0.513,0.475,0.417,0.305,0.385,0.658,0.441,66.3,40.3,11.6,35.2,13.6,6.75,12.5,2.88,17.8,65.5,0.521,0.49,0.435,0.346,0.315,0.661,0.376,66.3,40.3,10.1,33.8,14.2,6.44,12.8,3.41,21.1
2010,1186,0,-7.43,30,-1.91,-5.13,-6.78,-11.91,0.3,0.3125,68.8,0.513,0.475,0.416,0.355,0.334,0.713,0.333,71.4,40.3,10.1,34,15.1,6.2,13.6,2.47,20.9,76.3,0.568,0.528,0.469,0.396,0.297,0.713,0.459,71.4,40.3,9.27,36.1,14.1,7.6,12.8,4.57,18.6
2010,1189,0,-6.06,32,-3.04,-4.94,-5.46,-10.4,0.28125,0.27777778,66.9,0.504,0.476,0.414,0.32,0.39,0.648,0.329,68.9,40.3,10.3,33.1,13.2,6,12.5,2,18.7,73,0.543,0.517,0.459,0.354,0.324,0.666,0.352,68.9,40.3,11.8,38.5,14.2,6.03,13.8,4.06,19.2
2010,1191,0,-4.13,30,1.82,-3.71,-0.9,-4.61,0.3,0.16666667,64.8,0.523,0.475,0.431,0.355,0.251,0.721,0.421,66,40.5,9.53,33.4,14.4,5.1,14.1,1.67,21.4,68.9,0.546,0.501,0.438,0.345,0.364,0.72,0.44,66,40.5,9.47,32.5,13.2,6.73,12.6,4.43,20.1
2010,1193,0,3.74,34,-3.33,1.09,-0.69,0.4,0.67647059,0.72222222,71,0.518,0.483,0.431,0.335,0.31,0.697,0.35,67,40.6,13.4,36.6,13.3,7.44,13.9,5.12,18.4,67.3,0.517,0.483,0.425,0.37,0.313,0.692,0.343,67,40.6,12.3,35.6,14.9,6.62,11.5,3.71,17.7
2010,1192,0,-7.88,32,-6.42,-8.71,-6.85,-15.56,0.34375,0.55555556,63.3,0.499,0.461,0.418,0.322,0.266,0.647,0.443,68.5,40.2,9.97,35.3,15.5,5.5,11.3,3.97,19.1,71.2,0.519,0.491,0.427,0.369,0.347,0.649,0.365,68.5,40.2,12.4,36.9,12.2,7.03,14.7,3.06,19.9
2010,1196,1,5.79,34,7.16,5.81,6.08,11.89,0.61764706,0.5625,72.2,0.528,0.494,0.444,0.313,0.323,0.703,0.334,66.5,40.4,13.4,37.2,12.4,7.15,14.1,2.76,14.7,66.4,0.511,0.484,0.431,0.325,0.329,0.68,0.277,66.5,40.4,11.6,34.4,13.7,6.68,12.9,3.97,17.2
2010,1197,0,-9.84,31,-6.41,-8.1,-10.7,-18.8,0.29032258,0.3125,63.4,0.492,0.457,0.406,0.308,0.332,0.64,0.397,68.2,40.2,11.5,33.6,15.6,5.74,10.1,2.65,19.1,73.2,0.538,0.504,0.451,0.335,0.319,0.691,0.376,68.2,40.2,13.5,38.2,13.8,7.55,13.7,2.61,18.2
2010,1194,0,-0.1,30,-3.3,1.9,-6.38,-4.48,0.46666667,0.55555556,73.4,0.519,0.487,0.427,0.381,0.316,0.677,0.343,69.2,40.8,12.2,35.4,12.3,5.73,14.4,4.57,21.1,73.5,0.539,0.504,0.455,0.406,0.241,0.669,0.45,69.2,40.8,12.1,38.5,14.4,5.2,12.7,4.17,19.7
2010,1195,0,,29,,,,,0.27586207,0.22222222,64.7,0.494,0.461,0.422,0.303,0.254,0.649,0.377,68.5,40.2,13.6,35.7,17,8,13.9,3.52,21.7,71.8,0.547,0.519,0.445,0.36,0.414,0.634,0.479,68.5,40.2,13,35.4,16.2,7.93,15.5,3.17,19.2
2010,1198,0,-9.16,32,-2.74,-2.68,-10.13,-12.81,0.21875,0.22222222,68,0.499,0.462,0.416,0.289,0.324,0.699,0.332,69,40.3,12,32.9,13.6,7.94,12.3,1.88,19.5,77.2,0.586,0.558,0.486,0.385,0.371,0.705,0.38,69,40.3,11.2,37.3,14.7,7.41,16,4.16,18.3
2010,1199,1,7.84,32,6.79,2.6,12.03,14.64,0.6875,0.625,68.2,0.532,0.505,0.452,0.334,0.321,0.644,0.386,67.6,40.2,12.7,37.8,16.5,8.34,13.9,6.25,18,60.4,0.473,0.435,0.377,0.328,0.353,0.672,0.348,67.6,40.2,12,32.6,16,7.94,9.75,2.44,18.6
2010,1200,0,-15.25,28,2.08,-3.84,-9.33,-13.18,0.07142857,0,64,0.458,0.419,0.38,0.278,0.284,0.678,0.32,72.6,40,12.9,37.4,15.6,5.61,9.75,4.11,19.9,79.3,0.541,0.505,0.455,0.34,0.298,0.693,0.395,72.6,40,12.9,40.9,12.3,8.46,15.5,3.89,17.9
2010,1201,0,-0.58,33,1.31,-3.45,3.59,0.14,0.45454545,0.4375,66.3,0.522,0.486,0.425,0.319,0.383,0.678,0.396,66.9,40,10.4,33.5,14,7.91,14.1,4.33,16.8,66.9,0.525,0.494,0.426,0.372,0.367,0.676,0.341,66.9,40,11.2,35,14.2,6.64,13.7,3.33,18.1
2010,1202,0,-0.23,30,-4.83,-2.87,-4.15,-7.01,0.43333333,0.38888889,68.4,0.525,0.477,0.417,0.352,0.342,0.715,0.436,68.3,40.2,10.9,35.8,14.4,4.93,11.6,5.13,21,68.6,0.506,0.47,0.424,0.335,0.273,0.653,0.419,68.3,40.2,11.9,35.6,12.5,6.67,12.6,3.17,20.2
2010,1205,0,-8.69,29,-5.61,-6.47,-13.85,-20.32,0.27586207,0.27777778,69.1,0.503,0.479,0.423,0.334,0.338,0.643,0.293,73.5,40.5,12.1,36,18.1,6.93,14.3,2.52,20.3,77.8,0.546,0.518,0.464,0.351,0.31,0.654,0.401,73.5,40.5,13,39.2,15.8,9.03,15.7,3.66,16.8
2010,1206,0,-0.5,32,0.06,-1.56,1.12,-0.44,0.53125,0.66666667,67,0.518,0.487,0.439,0.343,0.278,0.642,0.416,66.3,40.3,11.4,34.7,13.7,6.56,11.8,4,17.4,67.5,0.512,0.479,0.427,0.34,0.306,0.684,0.34,66.3,40.3,12.5,35.9,13.2,6.91,13.3,3.59,19
2010,1203,0,2.16,31,0.96,1.48,1.65,3.12,0.51612903,0.375,70.3,0.511,0.478,0.435,0.33,0.259,0.652,0.392,69,40.3,13.9,38.6,14.3,7.87,12.8,3.52,20.9,68.2,0.519,0.483,0.414,0.35,0.395,0.663,0.428,69,40.3,11,34.4,15.2,6.29,13.8,4.29,19.7
2010,1207,1,7.47,34,9.56,9.38,7.65,17.03,0.67647059,0.55555556,73.5,0.586,0.557,0.499,0.387,0.302,0.711,0.37,66.6,40,9.79,33.3,13.9,6.97,15.4,4.74,17,66.1,0.513,0.474,0.417,0.334,0.342,0.718,0.334,66.6,40,11.2,31,13.1,7.24,13.1,3.88,18.4
2010,1208,0,-0.71,31,8.04,3.23,4.1,7.33,0.4516129,0.3125,68.6,0.541,0.501,0.456,0.366,0.246,0.718,0.385,66.2,40.2,12.4,36,15.2,6.03,13.7,4.68,16.2,69.4,0.523,0.484,0.431,0.335,0.319,0.736,0.323,66.2,40.2,11.5,31.6,11.9,8.23,11.5,4.55,17.6
2010,1204,0,-8.41,32,-1.67,-0.49,-12.08,-12.57,0.28125,0.33333333,70.6,0.522,0.49,0.428,0.378,0.33,0.672,0.36,71.7,40.3,11.5,30.8,16,8.09,13.9,3.31,21.7,79,0.592,0.571,0.512,0.396,0.295,0.654,0.449,71.7,40.3,12.3,37.3,17.9,6.22,15.1,3.38,18.8
2010,1209,0,-1.44,32,-1.48,-6.92,3.17,-3.74,0.375,0.27777778,62.3,0.49,0.456,0.418,0.315,0.242,0.686,0.311,63,40.5,13.2,33.8,13.5,7.22,11.1,3.31,18.7,63.7,0.522,0.478,0.425,0.324,0.328,0.708,0.418,63,40.5,11.8,33.4,14.3,7.13,12.5,3.44,16.1
2010,1210,1,7.11,36,9.02,7.49,6.62,14.11,0.63888889,0.4375,72.8,0.538,0.511,0.459,0.363,0.284,0.657,0.377,70.4,40.1,12.9,39.7,15.9,8,14.1,5.28,18.6,65.7,0.477,0.441,0.384,0.315,0.358,0.666,0.345,70.4,40.1,13.4,35,15.2,7.89,13.1,3.14,19.1
2010,1211,1,9.5,34,3.83,9.27,2.84,12.11,0.79411765,0.85714286,76.9,0.57,0.54,0.491,0.353,0.278,0.664,0.494,69.4,40.4,10.5,37.8,13.1,6.68,13.4,4.18,18.1,67.4,0.492,0.462,0.408,0.33,0.327,0.648,0.337,69.4,40.4,11.1,33.4,13,6.59,12.2,2.88,21.3
2010,1212,0,-9.43,28,-12.75,-10.75,-12.3,-23.05,0.25,0.22222222,63.7,0.49,0.449,0.395,0.347,0.309,0.688,0.368,69.7,40.5,10.7,33.2,15.6,7.5,11.3,2.61,22.3,73.1,0.536,0.499,0.453,0.332,0.279,0.644,0.549,69.7,40.5,12.8,39.2,15.8,8.57,13.2,3.71,18.6
2010,1453,0,1.6,35,0.75,0.5,-0.17,0.33,0.62857143,0.61111111,68.5,0.538,0.498,0.437,0.376,0.327,0.734,0.357,64.1,40.6,11.1,32.6,12.4,6.09,11.7,2.54,18.5,66.9,0.53,0.496,0.441,0.342,0.321,0.693,0.358,64.1,40.6,11.5,33.7,13.7,6.14,11.6,3.43,19.2
2010,1214,0,1.63,32,-8.36,-6.72,-0.03,-6.75,0.4375,0.5,65.7,0.513,0.472,0.424,0.299,0.321,0.678,0.422,68,40,11.5,34.6,15.5,8.69,12,3.97,18.5,64.1,0.492,0.46,0.412,0.307,0.315,0.63,0.393,68,40,13.3,36.1,16.1,5.97,11.3,2.53,18.6
2010,1216,0,-7.73,30,-6.04,-8.89,-4.88,-13.77,0.26666667,0.375,62.3,0.492,0.468,0.398,0.344,0.404,0.639,0.279,64.9,40.2,9.9,31.1,11.6,6.03,11.3,2.67,22,70,0.558,0.518,0.444,0.386,0.384,0.691,0.495,64.9,40.2,11.1,37.9,13.5,4.73,12.2,3.4,15.6
2010,1217,0,7.48,29,-3.91,4.03,-2.44,1.59,0.72413793,0.71428571,74,0.586,0.54,0.479,0.361,0.339,0.765,0.445,67.7,40.7,9.38,33.4,15.4,7.86,15.4,4.69,18.6,66.5,0.516,0.472,0.419,0.342,0.31,0.709,0.406,67.7,40.7,10.6,31.2,14.9,6.45,12.2,3.72,19.9
2010,1218,0,-4.77,30,0.33,-2.71,-2.21,-4.91,0.33333333,0.1875,68.1,0.515,0.477,0.431,0.313,0.292,0.66,0.443,67,40,13.4,35.8,14.3,4.43,13.8,2.03,18.1,72.9,0.543,0.509,0.452,0.343,0.334,0.698,0.371,67,40,11.2,32.4,11,6.33,13.1,2.8,20.5
2010,1219,0,-1.13,30,-9.3,-4.79,-9.85,-14.63,0.5,0.55555556,72.3,0.52,0.486,0.431,0.356,0.308,0.687,0.351,71.4,40.2,13,35.4,15.7,6.83,12.8,4.23,21.6,73.4,0.545,0.502,0.453,0.373,0.264,0.697,0.483,71.4,40.2,11.9,36.3,15.7,7.43,12.5,4.5,18.4
2010,1220,0,2.53,34,-0.02,1.95,-0.3,1.65,0.55882353,0.55555556,70.8,0.498,0.452,0.409,0.326,0.269,0.726,0.316,69.2,40.4,14.8,40.6,13.8,7.47,13.7,6.44,21.5,68.2,0.5,0.439,0.396,0.291,0.293,0.689,0.494,69.2,40.4,12,36.7,13.6,7.15,12.2,5.24,17.6
2010,1221,0,-2.45,31,-5.57,-2.57,-5.46,-8.03,0.29032258,0.35714286,69.3,0.531,0.493,0.446,0.381,0.248,0.701,0.388,66.8,40.3,12.3,36.6,14.4,4.32,13.2,2.87,17.8,71.7,0.53,0.498,0.438,0.353,0.34,0.695,0.327,66.8,40.3,11.4,32.5,11,7.16,15.5,3.81,19.1
2010,1222,1,3.63,35,3.48,12.47,-5.73,6.74,0.54285714,0.4375,78.6,0.52,0.483,0.42,0.356,0.357,0.71,0.337,71.4,40.3,12.6,33.9,9,9.4,12.4,2.94,18.6,75,0.548,0.51,0.461,0.332,0.295,0.714,0.395,71.4,40.3,13.4,42.3,16.7,4.51,13.4,3.4,18.4
2010,1223,0,,33,,,,,0.36363636,0.875,71.1,0.505,0.451,0.416,0.284,0.247,0.727,0.436,74.6,40.3,13.6,39.2,18.4,7.18,12.4,3.67,20.7,78.9,0.539,0.505,0.445,0.374,0.322,0.682,0.4,74.6,40.3,12.7,37.2,14.6,8.18,15.4,3.36,21
2010,1224,0,-11.97,32,-7.27,-13.03,-6.46,-19.49,0.21875,0.375,58.4,0.459,0.427,0.375,0.297,0.352,0.592,0.408,65.6,40.3,12.1,34.1,14.8,4.38,9.63,2.16,16.8,70.3,0.54,0.514,0.467,0.333,0.282,0.673,0.332,65.6,40.3,11.3,36.9,12.2,7.09,12.8,3.81,18.7
2010,1225,0,0.58,31,0.48,-0.36,0.16,-0.19,0.48387097,0.375,71.2,0.548,0.521,0.464,0.377,0.302,0.661,0.382,67.9,40.2,10.8,34.6,13.9,5.97,14.8,3.06,17.9,70.6,0.532,0.501,0.444,0.352,0.324,0.699,0.322,67.9,40.2,10.9,33.4,12.8,7.32,11.8,3.23,18.8
2010,1226,0,-8.59,29,0.13,-3.48,-6.81,-10.29,0.24137931,0.25,66.4,0.53,0.497,0.453,0.347,0.25,0.693,0.354,63.3,40.9,11.4,31.9,13.2,5.72,11.2,2.76,17.8,75,0.573,0.54,0.467,0.373,0.391,0.707,0.407,63.3,40.9,11.6,32.1,11.1,7.03,15.9,3.76,16.9
2010,1228,0,3.92,36,9.58,6.47,5.11,11.58,0.58333333,0.55555556,70.8,0.53,0.501,0.45,0.34,0.303,0.713,0.273,66.9,40.6,11,37.1,12.3,5.61,15.8,4,17,66.8,0.499,0.464,0.4,0.321,0.397,0.696,0.318,66.9,40.6,11.3,34.4,12,6.14,12.8,1.69,16.8
2010,1229,0,5.09,33,1.16,1.61,4.12,5.73,0.66666667,0.61111111,69.2,0.539,0.501,0.447,0.327,0.332,0.7,0.404,65.2,40.2,11.6,35.5,13,7.27,13.1,3.45,16.8,64.1,0.525,0.487,0.423,0.342,0.375,0.738,0.314,65.2,40.2,9.27,31.4,13.5,5.88,11.5,3,18.7
2010,1227,0,-7.8,30,0.94,-4.72,-2.86,-7.58,0.26666667,0.16666667,62.5,0.481,0.438,0.387,0.303,0.342,0.716,0.325,67.4,40,10.4,32.7,12.8,7.03,10.5,2.47,19,70.3,0.541,0.502,0.44,0.348,0.357,0.703,0.408,67.4,40,12,39.1,14.4,5.83,14.2,3.33,18
2010,1231,0,-5.23,31,9.37,1.56,-0.79,0.76,0.32258065,0.22222222,66.2,0.508,0.464,0.417,0.341,0.278,0.691,0.418,67.7,40.3,12.7,35.2,15.7,6.81,12.1,3.45,20.5,71.5,0.535,0.498,0.444,0.33,0.326,0.692,0.412,67.7,40.3,12.5,35.5,14,7.1,14.2,5.19,20.3
2010,1232,0,-0.31,32,2.4,-0.35,1.46,1.11,0.53125,0.5,66,0.535,0.487,0.421,0.351,0.375,0.769,0.368,64.1,40.6,9.06,33.3,12.5,5.53,10.5,3.75,18.4,66.3,0.506,0.472,0.415,0.335,0.339,0.667,0.368,64.1,40.6,12,35.8,11.5,5.84,11.9,2.31,17.7
2010,1233,0,4.16,31,-1.85,-3.62,5.93,2.31,0.67741935,0.66666667,66.1,0.522,0.488,0.42,0.367,0.371,0.681,0.373,66.5,40.2,10.4,33.6,13.5,7.94,13.6,2.9,19.8,62,0.498,0.451,0.399,0.326,0.317,0.671,0.473,66.5,40.2,11.4,35.9,16.3,7.23,10.4,4.68,18
2010,1234,0,-5.47,32,8.09,-3.48,5.6,2.12,0.3125,0.22222222,60.5,0.518,0.488,0.414,0.317,0.462,0.692,0.309,62,40.2,9.91,32,13.8,4.19,12.3,2,15.8,66,0.545,0.517,0.459,0.341,0.338,0.713,0.298,62,40.2,9.16,31.8,10.9,6.69,13.7,3.41,16.4
2010,1235,0,2.38,32,8.37,6.51,3.09,9.6,0.46875,0.25,70.3,0.528,0.499,0.444,0.37,0.298,0.657,0.372,67.1,39.4,12.1,37.3,13.8,5.06,13.8,4.84,15.3,67.9,0.504,0.472,0.418,0.337,0.319,0.719,0.266,67.1,39.4,11.7,35.3,12.3,7.22,12,2.97,17.9
2010,1237,0,7.25,36,-4.08,2.37,-0.74,1.63,0.69444444,0.83333333,74.5,0.59,0.558,0.504,0.389,0.278,0.715,0.423,66.3,40.7,9.97,33.3,14.3,8.81,14.9,4.64,15.9,67.2,0.522,0.494,0.43,0.352,0.359,0.684,0.297,66.3,40.7,11.5,31.3,14.5,6.42,13.7,2.97,18.5
2010,1238,0,-1.91,32,-10.66,-10.13,-3.08,-13.21,0.59375,0.94444444,63.4,0.487,0.447,0.395,0.328,0.313,0.645,0.438,66.7,40.3,12.9,37.9,14.7,5.94,11.2,3.72,20.6,65.3,0.498,0.456,0.402,0.321,0.332,0.652,0.471,66.7,40.3,11.4,35.4,13.3,7.25,10.6,3.84,19.9
2010,1239,0,2.3,33,-2.3,-0.28,-1.43,-1.71,0.60606061,0.7,69.8,0.508,0.465,0.419,0.333,0.276,0.706,0.386,69,40,14.5,37.3,14.6,8.45,11.9,4.15,19.8,67.5,0.527,0.484,0.432,0.34,0.31,0.688,0.458,69,40,11,34,16.3,6.55,11.8,3.33,19.8
2010,1240,0,-1.87,30,-4.22,-2.63,-5.55,-8.18,0.36666667,0.38888889,69.6,0.532,0.49,0.435,0.364,0.298,0.732,0.371,68.1,40.2,10.9,34.2,13.8,6.73,15.2,4.73,18.7,71.5,0.534,0.498,0.441,0.374,0.304,0.686,0.397,68.1,40.2,11.9,35.4,13.4,7.23,13.9,3,18.3
2010,1241,0,-2.94,33,-1.52,-2.45,-2.51,-4.96,0.39393939,0.22222222,67,0.524,0.492,0.44,0.312,0.334,0.683,0.347,67.8,40,10.7,34.8,14.5,6.18,14,4.24,16.1,69.9,0.507,0.474,0.424,0.338,0.299,0.695,0.311,67.8,40,13,36,12.1,7.7,13.9,2.55,17.5
2010,1242,1,17.36,36,8.25,15.06,9.62,24.68,0.91666667,0.9375,81.6,0.582,0.551,0.489,0.404,0.307,0.699,0.413,69.4,40.3,13,40.5,13.1,8.36,16.9,6.44,18.3,64.2,0.47,0.432,0.379,0.331,0.323,0.686,0.314,69.4,40.3,12.8,33.6,13.9,6.5,12.4,3.69,20
2010,1282,0,-3.47,30,-4.75,-7.54,-6.33,-13.88,0.4,0.33333333,66.7,0.516,0.474,0.421,0.338,0.316,0.7,0.401,67.1,40,10.2,31,12.8,5.97,11.5,1.7,20.8,70.2,0.575,0.533,0.48,0.365,0.293,0.719,0.488,67.1,40,8.47,32.8,14.4,5.83,12.4,4.33,19.3
2010,1243,1,9.86,37,10.28,14.47,5.41,19.88,0.78378378,0.6875,79.7,0.545,0.508,0.45,0.36,0.322,0.668,0.503,71.2,40.5,15.1,38.8,14.3,7.41,14.6,5.05,22.4,69.8,0.519,0.47,0.419,0.34,0.302,0.701,0.469,71.2,40.5,12.2,34.5,16.9,6.92,11.9,3.35,24.2
2010,1244,0,-4,33,-3.69,-6.83,-3.25,-10.08,0.39393939,0.35,66.1,0.498,0.469,0.407,0.329,0.372,0.68,0.29,66.7,40.3,13.6,35.3,14.5,6.61,12.6,3.67,16,70.1,0.527,0.504,0.448,0.349,0.323,0.654,0.293,66.7,40.3,13.7,37.5,14.3,7.33,15.3,2.73,15.9
2010,1245,0,4.97,34,0.74,2.97,2.31,5.28,0.70588235,0.8125,70.1,0.517,0.481,0.432,0.316,0.308,0.672,0.394,67.1,40.3,12.1,35.5,12,8.38,12.9,2.68,18.6,65.1,0.522,0.483,0.429,0.319,0.343,0.706,0.373,67.1,40.3,10.2,34.7,15.4,5.71,12.8,3.44,19.1
2010,1246,1,14.32,38,6.82,13.3,7.84,21.13,0.92105263,0.875,79.3,0.56,0.53,0.478,0.331,0.313,0.668,0.436,70,40.4,14.2,41.7,14.2,7.34,15.1,7.18,16.9,64.9,0.467,0.431,0.378,0.313,0.338,0.688,0.297,70,40.4,12.8,33.6,14,6.87,11,3.13,20.9
2010,1247,0,-2.73,30,2.46,2.66,-2.94,-0.28,0.4,0.25,70.4,0.521,0.488,0.44,0.337,0.283,0.667,0.38,69.1,40,14,38.9,15.7,6.23,13.8,4.67,17.2,73.1,0.525,0.494,0.436,0.344,0.335,0.68,0.335,69.1,40,12.5,34.5,11.7,8.13,15.7,3.8,18
2010,1248,0,1.03,32,-8.99,0.09,-8.05,-7.96,0.59375,0.57142857,72.5,0.572,0.529,0.453,0.373,0.404,0.764,0.392,67.7,40.2,8.56,31,13.2,7.34,15.1,2.84,17.3,71.5,0.545,0.523,0.456,0.387,0.346,0.673,0.287,67.7,40.2,12.2,35.4,14.6,5.91,13.6,2.31,19
2010,1249,0,-2.75,32,-4.22,-4.55,-6.55,-11.11,0.4375,0.3125,68.8,0.504,0.458,0.424,0.269,0.254,0.677,0.471,70,40.2,14,39.3,15.9,6.31,13.7,3.59,19,71.5,0.527,0.496,0.444,0.348,0.301,0.673,0.361,70,40.2,11.3,34,13.8,8.28,15,3.91,21.7
2010,1250,1,4.45,33,-7.79,3.85,-7.18,-3.33,0.66666667,0.71428571,75.1,0.555,0.514,0.454,0.399,0.297,0.718,0.431,70,40.3,10.3,36.4,13,6.15,15,2.58,17.8,70.6,0.52,0.487,0.427,0.347,0.349,0.708,0.309,70,40.3,10.9,35.1,13.7,6.64,14.5,3.42,20.5
2010,1251,0,-0.68,31,-7.25,-8.29,-4.93,-13.22,0.48387097,0.55555556,67.5,0.53,0.491,0.439,0.335,0.308,0.7,0.404,68.6,40,10.7,36.8,15.6,6.61,12.4,2.94,18.3,68.2,0.508,0.484,0.424,0.313,0.38,0.633,0.321,68.6,40,11.8,34.9,13.5,7.32,15.1,2.77,19.7
2010,1252,0,3.93,30,-3.07,6.58,-8.65,-2.07,0.56666667,0.7,79.1,0.565,0.533,0.465,0.364,0.375,0.705,0.381,70.8,40.3,12.8,36.8,14.6,6.7,17.3,2.53,17.3,75.2,0.549,0.533,0.467,0.378,0.349,0.629,0.308,70.8,40.3,11.2,34,13.8,6.47,15.1,3.43,19.5
2010,1114,0,-5.53,30,-2.23,-3.44,-6.61,-10.06,0.26666667,0.22222222,67.6,0.529,0.484,0.425,0.369,0.318,0.699,0.457,67.2,40.3,9.87,34,13.4,4.7,12.1,2.7,19.9,73.1,0.544,0.508,0.441,0.353,0.381,0.698,0.389,67.2,40.3,11.3,35.4,12,5.23,15.1,3.4,19.8
2010,1253,0,-0.09,33,1.55,1.6,-2.02,-0.42,0.51515152,0.5,71,0.517,0.486,0.433,0.33,0.321,0.652,0.39,70.2,40.5,12,35.6,14.3,7.76,13.3,2.7,17.9,71.1,0.525,0.493,0.442,0.316,0.321,0.691,0.324,70.2,40.5,12.2,37.5,15.4,5.97,13.5,3.18,18.9
2010,1254,0,-2.03,31,-8.25,-1.38,-10.18,-11.56,0.4516129,0.61111111,69.7,0.505,0.464,0.4,0.348,0.367,0.691,0.393,68.2,40.8,13.7,39,14.1,5.81,10.8,3.94,17.8,71.8,0.52,0.493,0.434,0.354,0.335,0.666,0.315,68.2,40.8,12,37.2,12.7,6.68,14.6,4.52,20.1
2010,1255,0,-4.52,31,-3.74,0.26,-14.95,-14.69,0.38709677,,74.1,0.516,0.493,0.438,0.343,0.322,0.653,0.282,74.6,40,12.5,35.2,15.3,7.13,16.9,2.23,21,78.6,0.562,0.527,0.48,0.367,0.259,0.685,0.459,74.6,40,11.6,38.3,16.3,7.23,13.6,4.39,16.5
2010,1418,0,0.6,30,-4.74,-3.28,-1.46,-4.74,0.43333333,0.55555556,68.1,0.53,0.499,0.448,0.322,0.314,0.68,0.345,67,40,10.4,31.9,13,6.9,11.7,4.43,20.3,67.5,0.528,0.481,0.428,0.349,0.304,0.702,0.472,67,40,11.7,34.7,14.8,4.77,10.6,2.07,18.9
2010,1261,0,-4.97,31,5.93,-5.56,6.53,0.97,0.35483871,0.125,61.5,0.479,0.44,0.4,0.287,0.284,0.696,0.32,64,40.2,12.7,35.9,12.8,6.1,11.4,3.74,17.6,66.4,0.522,0.491,0.43,0.346,0.351,0.665,0.368,64,40.2,11.7,35,12.4,6.94,10.6,4.06,17.2
2010,1256,0,3.29,35,-0.4,3.38,-0.5,2.89,0.68571429,0.5625,73.1,0.534,0.5,0.451,0.338,0.294,0.686,0.374,68.6,40.3,12.6,37,13.2,6.71,11.9,3.31,16.1,69.8,0.522,0.493,0.436,0.354,0.322,0.695,0.284,68.6,40.3,11.4,34.6,13.6,6.66,12.6,2.89,19
2010,1419,0,-3.74,31,-5.3,-4.42,-6.33,-10.75,0.38709677,0.33333333,68,0.532,0.481,0.421,0.353,0.339,0.724,0.467,68,40,11.9,33.5,16.2,6.97,9.61,2.94,20.2,71.7,0.56,0.526,0.464,0.378,0.329,0.7,0.406,68,40,10.5,31.8,14.3,6.97,14.2,3.48,20.8
2010,1257,1,6.09,33,7.99,10.13,3.95,14.08,0.60606061,0.61111111,75.9,0.546,0.514,0.447,0.337,0.396,0.701,0.357,67.9,40.5,14.5,36.9,13.7,7.82,15.5,4.09,20.1,69.8,0.526,0.485,0.429,0.347,0.322,0.702,0.41,67.9,40.5,13.1,35,15.3,6.58,13.5,2.12,19.5
2010,1260,0,-2.4,30,0.56,-4.55,-0.3,-4.85,0.46666667,0.27777778,64.8,0.518,0.482,0.421,0.361,0.336,0.688,0.369,64.1,40.2,12.1,35.7,13.8,4.97,13.1,3.27,17.4,67.2,0.524,0.492,0.432,0.348,0.348,0.705,0.312,64.1,40.2,11,33.2,11.4,6.63,13.7,3.13,18.6
2010,1259,0,-1.13,30,-4.09,-4.39,-0.83,-5.23,0.43333333,0.33333333,65,0.513,0.472,0.42,0.357,0.287,0.699,0.392,66.3,40.2,11.8,35.1,15,6.43,11.4,4.4,20.2,66.1,0.498,0.444,0.397,0.334,0.28,0.711,0.458,66.3,40.2,12.9,35.1,13.1,7.13,11,3.9,19.2
2010,1258,0,-0.09,34,1.32,6.19,-7.66,-1.47,0.52941176,0.5,75.8,0.541,0.506,0.455,0.376,0.267,0.69,0.404,70.4,40.3,12.2,35.6,13,7.5,13.9,4.15,19.3,75.9,0.542,0.498,0.44,0.388,0.297,0.732,0.408,70.4,40.3,12.7,36.2,13.7,6.29,13.6,3.44,19.8
2010,1263,0,2.23,30,-6.26,-8.54,2.01,-6.53,0.63333333,0.6875,64.4,0.509,0.469,0.407,0.337,0.365,0.686,0.397,66.2,40.2,11.2,36.3,14.4,7.3,13.2,3.23,15.7,62.1,0.486,0.454,0.395,0.318,0.366,0.686,0.293,66.2,40.2,11.6,35.6,14.4,6.63,12.9,3.8,18.7
2010,1264,0,-1.71,31,-2.97,-4.2,-0.48,-4.68,0.35483871,0.22222222,65.5,0.482,0.442,0.405,0.307,0.241,0.684,0.361,67.7,40.2,11.7,35.1,11.6,7.74,9.9,3.68,19.5,67.2,0.512,0.468,0.413,0.334,0.331,0.697,0.417,67.7,40.2,12.2,38.5,14.6,5.13,12.4,3.81,18.9
