Season,Team0,Team1,ID,Pred
2023,1106,1163,2023_1106_1163,0.987
2023,1106,1166,2023_1106_1166,0.98
2023,1106,1179,2023_1106_1179,0.947
2023,1106,1181,2023_1106_1181,0.986
2023,1106,1192,2023_1106_1192,0.797
2023,1106,1194,2023_1106_1194,0.991
2023,1106,1202,2023_1106_1202,0.849
2023,1106,1211,2023_1106_1211,0.997
2023,1106,1213,2023_1106_1213,0.552
2023,1106,1222,2023_1106_1222,1.0
2023,1106,1224,2023_1106_1224,0.734
2023,1106,1228,2023_1106_1228,0.856
2023,1106,1231,2023_1106_1231,0.711
2023,1106,1233,2023_1106_1233,0.991
2023,1106,1234,2023_1106_1234,0.833
2023,1106,1235,2023_1106_1235,0.939
2023,1106,1242,2023_1106_1242,0.915
2023,1106,1243,2023_1106_1243,0.771
2023,1106,1244,2023_1106_1244,0.503
2023,1106,1245,2023_1106_1245,0.528
2023,1106,1246,2023_1106_1246,0.903
2023,1106,1266,2023_1106_1266,0.896
2023,1106,1268,2023_1106_1268,0.929
2023,1106,1272,2023_1106_1272,0.937
2023,1106,1274,2023_1106_1274,0.68
2023,1106,1277,2023_1106_1277,0.772
2023,1106,1280,2023_1106_1280,0.759
2023,1106,1281,2023_1106_1281,0.561
2023,1106,1286,2023_1106_1286,0.856
2023,1106,1297,2023_1106_1297,0.674
2023,1106,1301,2023_1106_1301,0.927
2023,1106,1321,2023_1106_1321,0.967
2023,1106,1331,2023_1106_1331,0.673
2023,1106,1336,2023_1106_1336,0.919
2023,1106,1338,2023_1106_1338,0.792
2023,1106,1343,2023_1106_1343,0.979
2023,1106,1344,2023_1106_1344,0.947
2023,1106,1345,2023_1106_1345,0.996
2023,1106,1361,2023_1106_1361,0.516
2023,1106,1364,2023_1106_1364,0.812
2023,1106,1369,2023_1106_1369,0.806
2023,1106,1388,2023_1106_1388,0.994
2023,1106,1394,2023_1106_1394,0.815
2023,1106,1395,2023_1106_1395,0.97
2023,1106,1397,2023_1106_1397,0.999
2023,1106,1400,2023_1106_1400,0.763
2023,1106,1401,2023_1106_1401,0.91
2023,1106,1411,2023_1106_1411,0.94
2023,1106,1417,2023_1106_1417,0.985
2023,1106,1418,2023_1106_1418,0.923
2023,1106,1421,2023_1106_1421,0.898
2023,1106,1425,2023_1106_1425,0.832
2023,1106,1429,2023_1106_1429,0.964
2023,1106,1433,2023_1106_1433,0.996
2023,1106,1436,2023_1106_1436,0.963
2023,1106,1438,2023_1106_1438,0.993
2023,1106,1452,2023_1106_1452,0.98
2023,1106,1462,2023_1106_1462,0.996
2023,1107,1112,2023_1107_1112,1.0
2023,1107,1113,2023_1107_1113,0.845
2023,1107,1116,2023_1107_1116,0.996
2023,1107,1120,2023_1107_1120,0.978
2023,1107,1124,2023_1107_1124,0.952
2023,1107,1129,2023_1107_1129,0.969
2023,1107,1158,2023_1107_1158,0.997
2023,1107,1159,2023_1107_1159,0.915
2023,1107,1163,2023_1107_1163,0.987
2023,1107,1166,2023_1107_1166,0.98
2023,1107,1179,2023_1107_1179,0.947
2023,1107,1181,2023_1107_1181,0.986
2023,1107,1192,2023_1107_1192,0.796
2023,1107,1194,2023_1107_1194,0.991
2023,1107,1202,2023_1107_1202,0.849
2023,1107,1211,2023_1107_1211,0.997
2023,1107,1213,2023_1107_1213,0.552
2023,1107,1222,2023_1107_1222,1.0
2023,1107,1224,2023_1107_1224,0.734
2023,1107,1228,2023_1107_1228,0.856
2023,1107,1231,2023_1107_1231,0.711
2023,1107,1233,2023_1107_1233,0.991
2023,1107,1234,2023_1107_1234,0.833
2023,1107,1235,2023_1107_1235,0.939
2023,1107,1242,2023_1107_1242,0.915
2023,1107,1243,2023_1107_1243,0.772
2023,1107,1244,2023_1107_1244,0.504
2023,1107,1245,2023_1107_1245,0.528
2023,1107,1246,2023_1107_1246,0.903
2023,1107,1266,2023_1107_1266,0.896
2023,1107,1268,2023_1107_1268,0.929
2023,1107,1272,2023_1107_1272,0.937
2023,1107,1274,2023_1107_1274,0.68
2023,1107,1277,2023_1107_1277,0.772
2023,1107,1280,2023_1107_1280,0.759
2023,1107,1281,2023_1107_1281,0.561
2023,1107,1286,2023_1107_1286,0.856
2023,1107,1297,2023_1107_1297,0.674
2023,1107,1301,2023_1107_1301,0.927
2023,1107,1321,2023_1107_1321,0.967
2023,1107,1331,2023_1107_1331,0.673
2023,1107,1336,2023_1107_1336,0.919
2023,1107,1338,2023_1107_1338,0.792
2023,1107,1343,2023_1107_1343,0.979
2023,1107,1344,2023_1107_1344,0.947
2023,1107,1345,2023_1107_1345,0.996
2023,1107,1361,2023_1107_1361,0.516
2023,1107,1364,2023_1107_1364,0.812
2023,1107,1369,2023_1107_1369,0.806
2023,1107,1388,2023_1107_1388,0.994
2023,1107,1394,2023_1107_1394,0.815
2023,1107,1395,2023_1107_1395,0.97
2023,1107,1397,2023_1107_1397,0.999
2023,1107,1400,2023_1107_1400,0.763
2023,1107,1401,2023_1107_1401,0.91
2023,1107,1411,2023_1107_1411,0.94
2023,1107,1417,2023_1107_1417,0.985
2023,1107,1418,2023_1107_1418,0.923
2023,1107,1421,2023_1107_1421,0.898
2023,1107,1425,2023_1107_1425,0.831
2023,1107,1429,2023_1107_1429,0.964
2023,1107,1433,2023_1107_1433,0.996
2023,1107,1436,2023_1107_1436,0.963
2023,1107,1438,2023_1107_1438,0.993
2023,1107,1452,2023_1107_1452,0.98
2023,1107,1462,2023_1107_1462,0.996
2023,1108,1112,2023_1108_1112,1.0
2023,1108,1113,2023_1108_1113,0.845
2023,1108,1116,2023_1108_1116,0.996
2023,1108,1120,2023_1108_1120,0.978
2023,1108,1124,2023_1108_1124,0.952
2023,1108,1129,2023_1108_1129,0.969
2023,1108,1158,2023_1108_1158,0.997
2023,1108,1159,2023_1108_1159,0.915
2023,1108,1163,2023_1108_1163,0.987
2023,1108,1166,2023_1108_1166,0.98
2023,1108,1179,2023_1108_1179,0.947
2023,1108,1181,2023_1108_1181,0.986
2023,1108,1192,2023_1108_1192,0.796
2023,1108,1194,2023_1108_1194,0.991
2023,1108,1202,2023_1108_1202,0.849
2023,1108,1211,2023_1108_1211,0.997
2023,1108,1213,2023_1108_1213,0.552
2023,1108,1222,2023_1108_1222,1.0
2023,1108,1224,2023_1108_1224,0.734
2023,1108,1228,2023_1108_1228,0.856
2023,1108,1231,2023_1108_1231,0.711
2023,1108,1233,2023_1108_1233,0.991
2023,1108,1234,2023_1108_1234,0.833
2023,1108,1235,2023_1108_1235,0.939
2023,1108,1242,2023_1108_1242,0.915
2023,1108,1243,2023_1108_1243,0.772
2023,1108,1244,2023_1108_1244,0.504
2023,1108,1245,2023_1108_1245,0.528
2023,1108,1246,2023_1108_1246,0.903
2023,1108,1266,2023_1108_1266,0.896
2023,1108,1268,2023_1108_1268,0.929
2023,1108,1272,2023_1108_1272,0.937
2023,1108,1274,2023_1108_1274,0.68
2023,1108,1277,2023_1108_1277,0.772
2023,1108,1280,2023_1108_1280,0.759
2023,1108,1281,2023_1108_1281,0.561
2023,1108,1286,2023_1108_1286,0.856
2023,1108,1297,2023_1108_1297,0.674
2023,1108,1301,2023_1108_1301,0.927
2023,1108,1321,2023_1108_1321,0.967
2023,1108,1331,2023_1108_1331,0.673
2023,1108,1336,2023_1108_1336,0.919
2023,1108,1338,2023_1108_1338,0.792
2023,1108,1343,2023_1108_1343,0.979
2023,1108,1344,2023_1108_1344,0.947
2023,1108,1345,2023_1108_1345,0.996
2023,1108,1361,2023_1108_1361,0.516
2023,1108,1364,2023_1108_1364,0.811
2023,1108,1369,2023_1108_1369,0.806
2023,1108,1388,2023_1108_1388,0.994
2023,1108,1394,2023_1108_1394,0.815
2023,1108,1395,2023_1108_1395,0.97
2023,1108,1397,2023_1108_1397,0.999
2023,1108,1400,2023_1108_1400,0.762
2023,1108,1401,2023_1108_1401,0.91
2023,1108,1411,2023_1108_1411,0.94
2023,1108,1417,2023_1108_1417,0.985
2023,1108,1418,2023_1108_1418,0.923
2023,1108,1421,2023_1108_1421,0.898
2023,1108,1425,2023_1108_1425,0.831
2023,1108,1429,2023_1108_1429,0.964
2023,1108,1433,2023_1108_1433,0.996
2023,1108,1436,2023_1108_1436,0.963
2023,1108,1438,2023_1108_1438,0.993
2023,1108,1452,2023_1108_1452,0.98
2023,1108,1462,2023_1108_1462,0.996
2023,1110,1112,2023_1110_1112,1.0
2023,1110,1113,2023_1110_1113,0.845
2023,1110,1116,2023_1110_1116,0.996
2023,1110,1120,2023_1110_1120,0.978
2023,1110,1124,2023_1110_1124,0.952
2023,1110,1129,2023_1110_1129,0.969
2023,1110,1158,2023_1110_1158,0.997
2023,1110,1159,2023_1110_1159,0.915
2023,1110,1163,2023_1110_1163,0.987
2023,1110,1166,2023_1110_1166,0.98
2023,1110,1179,2023_1110_1179,0.947
2023,1110,1181,2023_1110_1181,0.986
2023,1110,1192,2023_1110_1192,0.796
2023,1110,1194,2023_1110_1194,0.991
2023,1110,1202,2023_1110_1202,0.849
2023,1110,1211,2023_1110_1211,0.997
2023,1110,1213,2023_1110_1213,0.553
2023,1110,1222,2023_1110_1222,1.0
2023,1110,1224,2023_1110_1224,0.734
2023,1110,1228,2023_1110_1228,0.856
2023,1110,1231,2023_1110_1231,0.712
2023,1110,1233,2023_1110_1233,0.991
2023,1110,1234,2023_1110_1234,0.833
2023,1110,1235,2023_1110_1235,0.939
2023,1110,1242,2023_1110_1242,0.915
2023,1110,1243,2023_1110_1243,0.772
2023,1110,1244,2023_1110_1244,0.504
2023,1110,1245,2023_1110_1245,0.528
2023,1110,1246,2023_1110_1246,0.903
2023,1110,1266,2023_1110_1266,0.896
2023,1110,1268,2023_1110_1268,0.93
2023,1110,1272,2023_1110_1272,0.937
2023,1110,1274,2023_1110_1274,0.68
2023,1110,1277,2023_1110_1277,0.772
2023,1110,1280,2023_1110_1280,0.759
2023,1110,1281,2023_1110_1281,0.561
2023,1110,1286,2023_1110_1286,0.856
2023,1110,1297,2023_1110_1297,0.673
2023,1110,1301,2023_1110_1301,0.927
2023,1110,1321,2023_1110_1321,0.967
2023,1110,1331,2023_1110_1331,0.673
2023,1110,1336,2023_1110_1336,0.918
2023,1110,1338,2023_1110_1338,0.792
2023,1110,1343,2023_1110_1343,0.979
2023,1110,1344,2023_1110_1344,0.947
2023,1110,1345,2023_1110_1345,0.996
2023,1110,1361,2023_1110_1361,0.516
2023,1110,1364,2023_1110_1364,0.811
2023,1110,1369,2023_1110_1369,0.806
2023,1110,1388,2023_1110_1388,0.994
2023,1110,1394,2023_1110_1394,0.815
2023,1110,1395,2023_1110_1395,0.97
2023,1110,1397,2023_1110_1397,0.999
2023,1110,1400,2023_1110_1400,0.762
2023,1110,1401,2023_1110_1401,0.91
2023,1110,1411,2023_1110_1411,0.94
2023,1110,1417,2023_1110_1417,0.985
2023,1110,1418,2023_1110_1418,0.923
2023,1110,1421,2023_1110_1421,0.898
2023,1110,1425,2023_1110_1425,0.831
2023,1110,1429,2023_1110_1429,0.964
2023,1110,1433,2023_1110_1433,0.996
2023,1110,1436,2023_1110_1436,0.963
2023,1110,1438,2023_1110_1438,0.993
2023,1110,1452,2023_1110_1452,0.98
2023,1110,1462,2023_1110_1462,0.996
2023,1111,1112,2023_1111_1112,1.0
2023,1111,1113,2023_1111_1113,0.845
2023,1111,1116,2023_1111_1116,0.996
2023,1111,1120,2023_1111_1120,0.978
2023,1111,1124,2023_1111_1124,0.952
2023,1111,1129,2023_1111_1129,0.969
2023,1111,1158,2023_1111_1158,0.997
2023,1111,1159,2023_1111_1159,0.915
2023,1111,1163,2023_1111_1163,0.987
2023,1111,1166,2023_1111_1166,0.98
2023,1111,1179,2023_1111_1179,0.947
2023,1111,1181,2023_1111_1181,0.986
2023,1111,1192,2023_1111_1192,0.796
2023,1111,1194,2023_1111_1194,0.991
2023,1111,1202,2023_1111_1202,0.849
2023,1111,1211,2023_1111_1211,0.997
2023,1111,1213,2023_1111_1213,0.553
2023,1111,1222,2023_1111_1222,1.0
2023,1111,1224,2023_1111_1224,0.733
2023,1111,1228,2023_1111_1228,0.856
2023,1111,1231,2023_1111_1231,0.712
2023,1111,1233,2023_1111_1233,0.991
2023,1111,1234,2023_1111_1234,0.833
2023,1111,1235,2023_1111_1235,0.939
2023,1111,1242,2023_1111_1242,0.915
2023,1111,1243,2023_1111_1243,0.772
2023,1111,1244,2023_1111_1244,0.504
2023,1111,1245,2023_1111_1245,0.527
2023,1111,1246,2023_1111_1246,0.903
2023,1111,1266,2023_1111_1266,0.895
2023,1111,1268,2023_1111_1268,0.93
2023,1111,1272,2023_1111_1272,0.937
2023,1111,1274,2023_1111_1274,0.681
2023,1111,1277,2023_1111_1277,0.772
2023,1111,1280,2023_1111_1280,0.759
2023,1111,1281,2023_1111_1281,0.561
2023,1111,1286,2023_1111_1286,0.856
2023,1111,1297,2023_1111_1297,0.673
2023,1111,1301,2023_1111_1301,0.927
2023,1111,1321,2023_1111_1321,0.967
2023,1111,1331,2023_1111_1331,0.673
2023,1111,1336,2023_1111_1336,0.918
2023,1111,1338,2023_1111_1338,0.792
2023,1111,1343,2023_1111_1343,0.979
2023,1111,1344,2023_1111_1344,0.947
2023,1111,1345,2023_1111_1345,0.996
2023,1111,1361,2023_1111_1361,0.515
2023,1111,1364,2023_1111_1364,0.811
2023,1111,1369,2023_1111_1369,0.806
2023,1111,1388,2023_1111_1388,0.994
2023,1111,1394,2023_1111_1394,0.815
2023,1111,1395,2023_1111_1395,0.97
2023,1111,1397,2023_1111_1397,0.999
2023,1111,1400,2023_1111_1400,0.762
2023,1111,1401,2023_1111_1401,0.91
2023,1111,1411,2023_1111_1411,0.94
2023,1111,1417,2023_1111_1417,0.985
2023,1111,1418,2023_1111_1418,0.923
2023,1111,1421,2023_1111_1421,0.898
2023,1111,1425,2023_1111_1425,0.831
2023,1111,1429,2023_1111_1429,0.964
2023,1111,1433,2023_1111_1433,0.996
2023,1111,1436,2023_1111_1436,0.963
2023,1111,1438,2023_1111_1438,0.993
2023,1111,1452,2023_1111_1452,0.98
2023,1111,1462,2023_1111_1462,0.996
2023,1112,1113,2023_1112_1113,0.846
2023,1112,1114,2023_1112_1114,0.979
2023,1112,1115,2023_1112_1115,0.958
2023,1112,1116,2023_1112_1116,0.996
2023,1112,1117,2023_1112_1117,0.813
2023,1112,1119,2023_1112_1119,0.687
2023,1112,1120,2023_1112_1120,0.978
2023,1112,1122,2023_1112_1122,0.999
2023,1112,1123,2023_1112_1123,0.92
2023,1112,1124,2023_1112_1124,0.952
2023,1112,1125,2023_1112_1125,0.813
2023,1112,1126,2023_1112_1126,0.996
2023,1112,1127,2023_1112_1127,0.988
2023,1112,1129,2023_1112_1129,0.969
2023,1112,1130,2023_1112_1130,0.891
2023,1112,1131,2023_1112_1131,0.834
2023,1112,1132,2023_1112_1132,0.843
2023,1112,1133,2023_1112_1133,0.996
2023,1112,1135,2023_1112_1135,0.658
2023,1112,1136,2023_1112_1136,0.675
2023,1112,1137,2023_1112_1137,0.939
2023,1112,1138,2023_1112_1138,0.868
2023,1112,1139,2023_1112_1139,0.874
2023,1112,1140,2023_1112_1140,0.921
2023,1112,1141,2023_1112_1141,0.948
2023,1112,1142,2023_1112_1142,0.993
2023,1112,1143,2023_1112_1143,0.99
2023,1112,1144,2023_1112_1144,0.588
2023,1112,1145,2023_1112_1145,0.833
2023,1112,1146,2023_1112_1146,0.999
2023,1112,1148,2023_1112_1148,0.891
2023,1112,1149,2023_1112_1149,0.987
2023,1112,1150,2023_1112_1150,0.809
2023,1112,1151,2023_1112_1151,0.757
2023,1112,1152,2023_1112_1152,0.992
2023,1112,1153,2023_1112_1153,0.957
2023,1112,1154,2023_1112_1154,0.978
2023,1112,1155,2023_1112_1155,0.975
2023,1112,1156,2023_1112_1156,0.782
2023,1112,1157,2023_1112_1157,0.964
2023,1112,1158,2023_1112_1158,0.997
2023,1112,1159,2023_1112_1159,0.915
2023,1112,1160,2023_1112_1160,0.866
2023,1112,1161,2023_1112_1161,0.897
2023,1112,1162,2023_1112_1162,0.999
2023,1112,1163,2023_1112_1163,0.987
2023,1112,1164,2023_1112_1164,0.999
2023,1112,1165,2023_1112_1165,0.868
2023,1112,1166,2023_1112_1166,0.98
2023,1112,1167,2023_1112_1167,0.994
2023,1112,1168,2023_1112_1168,0.925
2023,1112,1169,2023_1112_1169,0.979
2023,1112,1170,2023_1112_1170,0.628
2023,1112,1171,2023_1112_1171,0.808
2023,1112,1172,2023_1112_1172,0.616
2023,1112,1173,2023_1112_1173,0.974
2023,1112,1174,2023_1112_1174,0.548
2023,1112,1175,2023_1112_1175,0.997
2023,1112,1176,2023_1112_1176,0.741
2023,1112,1177,2023_1112_1177,0.808
2023,1112,1178,2023_1112_1178,0.539
2023,1112,1179,2023_1112_1179,0.947
2023,1112,1180,2023_1112_1180,0.592
2023,1112,1181,2023_1112_1181,0.986
2023,1112,1182,2023_1112_1182,0.667
2023,1112,1183,2023_1112_1183,0.962
2023,1112,1184,2023_1112_1184,0.741
2023,1112,1185,2023_1112_1185,0.647
2023,1112,1186,2023_1112_1186,0.895
2023,1112,1187,2023_1112_1187,0.677
2023,1112,1188,2023_1112_1188,0.784
2023,1112,1189,2023_1112_1189,0.957
2023,1112,1190,2023_1112_1190,0.953
2023,1112,1191,2023_1112_1191,0.969
2023,1112,1192,2023_1112_1192,0.796
2023,1112,1193,2023_1112_1193,0.805
2023,1112,1194,2023_1112_1194,0.991
2023,1112,1195,2023_1112_1195,0.766
2023,1112,1196,2023_1112_1196,0.991
2023,1112,1197,2023_1112_1197,0.994
2023,1112,1198,2023_1112_1198,0.743
2023,1112,1199,2023_1112_1199,0.663
2023,1112,1200,2023_1112_1200,0.947
2023,1112,1201,2023_1112_1201,0.938
2023,1112,1202,2023_1112_1202,0.849
2023,1112,1203,2023_1112_1203,0.516
2023,1112,1204,2023_1112_1204,0.877
2023,1112,1205,2023_1112_1205,0.611
2023,1112,1206,2023_1112_1206,0.71
2023,1112,1207,2023_1112_1207,0.896
2023,1112,1208,2023_1112_1208,0.587
2023,1112,1209,2023_1112_1209,0.91
2023,1112,1210,2023_1112_1210,0.697
2023,1112,1211,2023_1112_1211,0.997
2023,1112,1212,2023_1112_1212,0.856
2023,1112,1213,2023_1112_1213,0.553
2023,1112,1214,2023_1112_1214,0.958
2023,1112,1216,2023_1112_1216,0.911
2023,1112,1217,2023_1112_1217,0.866
2023,1112,1218,2023_1112_1218,0.565
2023,1112,1219,2023_1112_1219,0.704
2023,1112,1220,2023_1112_1220,0.58
2023,1112,1221,2023_1112_1221,0.704
2023,1112,1222,2023_1112_1222,1.0
2023,1112,1223,2023_1112_1223,0.989
2023,1112,1224,2023_1112_1224,0.733
2023,1112,1225,2023_1112_1225,0.672
2023,1112,1226,2023_1112_1226,0.874
2023,1112,1227,2023_1112_1227,0.713
2023,1112,1228,2023_1112_1228,0.856
2023,1112,1229,2023_1112_1229,0.879
2023,1112,1230,2023_1112_1230,0.974
2023,1112,1231,2023_1112_1231,0.712
2023,1112,1232,2023_1112_1232,0.535
2023,1112,1233,2023_1112_1233,0.991
2023,1112,1234,2023_1112_1234,0.833
2023,1112,1235,2023_1112_1235,0.939
2023,1112,1236,2023_1112_1236,0.886
2023,1112,1237,2023_1112_1237,0.745
2023,1112,1238,2023_1112_1238,0.818
2023,1112,1239,2023_1112_1239,0.87
2023,1112,1240,2023_1112_1240,0.911
2023,1112,1241,2023_1112_1241,0.946
2023,1112,1242,2023_1112_1242,0.915
2023,1112,1243,2023_1112_1243,0.772
2023,1112,1244,2023_1112_1244,0.504
2023,1112,1245,2023_1112_1245,0.527
2023,1112,1246,2023_1112_1246,0.903
2023,1112,1247,2023_1112_1247,0.706
2023,1112,1248,2023_1112_1248,0.731
2023,1112,1249,2023_1112_1249,0.996
2023,1112,1250,2023_1112_1250,0.87
2023,1112,1251,2023_1112_1251,0.625
2023,1112,1252,2023_1112_1252,0.694
2023,1112,1253,2023_1112_1253,0.94
2023,1112,1254,2023_1112_1254,0.979
2023,1112,1255,2023_1112_1255,0.581
2023,1112,1256,2023_1112_1256,0.766
2023,1112,1257,2023_1112_1257,0.848
2023,1112,1258,2023_1112_1258,0.947
2023,1112,1259,2023_1112_1259,0.681
2023,1112,1260,2023_1112_1260,0.727
2023,1112,1261,2023_1112_1261,0.67
2023,1112,1262,2023_1112_1262,0.764
2023,1112,1263,2023_1112_1263,0.831
2023,1112,1264,2023_1112_1264,0.847
2023,1112,1265,2023_1112_1265,0.522
2023,1112,1266,2023_1112_1266,0.895
2023,1112,1267,2023_1112_1267,0.683
2023,1112,1268,2023_1112_1268,0.93
2023,1112,1269,2023_1112_1269,0.634
2023,1112,1270,2023_1112_1270,0.84
2023,1112,1271,2023_1112_1271,0.672
2023,1112,1272,2023_1112_1272,0.937
2023,1112,1273,2023_1112_1273,0.705
2023,1112,1274,2023_1112_1274,0.681
2023,1112,1275,2023_1112_1275,0.961
2023,1112,1276,2023_1112_1276,0.761
2023,1112,1277,2023_1112_1277,0.772
2023,1112,1278,2023_1112_1278,0.576
2023,1112,1279,2023_1112_1279,0.589
2023,1112,1280,2023_1112_1280,0.76
2023,1112,1281,2023_1112_1281,0.561
2023,1112,1282,2023_1112_1282,0.555
2023,1112,1283,2023_1112_1283,0.595
2023,1112,1284,2023_1112_1284,0.591
2023,1112,1285,2023_1112_1285,0.678
2023,1112,1286,2023_1112_1286,0.856
2023,1112,1287,2023_1112_1287,0.888
2023,1112,1288,2023_1112_1288,0.79
2023,1112,1290,2023_1112_1290,0.941
2023,1112,1291,2023_1112_1291,0.624
2023,1112,1292,2023_1112_1292,0.654
2023,1112,1293,2023_1112_1293,0.854
2023,1112,1294,2023_1112_1294,0.957
2023,1112,1295,2023_1112_1295,0.831
2023,1112,1296,2023_1112_1296,0.652
2023,1112,1297,2023_1112_1297,0.673
2023,1112,1298,2023_1112_1298,0.935
2023,1112,1299,2023_1112_1299,0.603
2023,1112,1300,2023_1112_1300,0.925
2023,1112,1301,2023_1112_1301,0.927
2023,1112,1303,2023_1112_1303,0.778
2023,1112,1304,2023_1112_1304,0.535
2023,1112,1305,2023_1112_1305,0.776
2023,1112,1306,2023_1112_1306,0.648
2023,1112,1307,2023_1112_1307,0.804
2023,1112,1308,2023_1112_1308,0.936
2023,1112,1309,2023_1112_1309,0.87
2023,1112,1310,2023_1112_1310,0.691
2023,1112,1311,2023_1112_1311,0.668
2023,1112,1312,2023_1112_1312,0.545
2023,1112,1313,2023_1112_1313,0.832
2023,1112,1314,2023_1112_1314,0.886
2023,1112,1315,2023_1112_1315,0.772
2023,1112,1316,2023_1112_1316,0.872
2023,1112,1317,2023_1112_1317,0.911
2023,1112,1318,2023_1112_1318,0.758
2023,1112,1319,2023_1112_1319,0.558
2023,1112,1320,2023_1112_1320,0.743
2023,1112,1321,2023_1112_1321,0.967
2023,1112,1322,2023_1112_1322,0.974
2023,1112,1323,2023_1112_1323,0.759
2023,1112,1324,2023_1112_1324,0.665
2023,1112,1325,2023_1112_1325,0.731
2023,1112,1326,2023_1112_1326,0.789
2023,1112,1328,2023_1112_1328,0.857
2023,1112,1329,2023_1112_1329,0.665
2023,1112,1330,2023_1112_1330,0.545
2023,1112,1331,2023_1112_1331,0.672
2023,1112,1332,2023_1112_1332,0.546
2023,1112,1333,2023_1112_1333,0.808
2023,1112,1334,2023_1112_1334,0.783
2023,1112,1335,2023_1112_1335,0.98
2023,1112,1336,2023_1112_1336,0.918
2023,1112,1337,2023_1112_1337,0.678
2023,1112,1338,2023_1112_1338,0.791
2023,1112,1339,2023_1112_1339,0.662
2023,1112,1340,2023_1112_1340,0.696
2023,1112,1341,2023_1112_1341,0.662
2023,1112,1342,2023_1112_1342,0.713
2023,1112,1343,2023_1112_1343,0.979
2023,1112,1344,2023_1112_1344,0.947
2023,1112,1345,2023_1112_1345,0.996
2023,1112,1346,2023_1112_1346,0.511
2023,1112,1347,2023_1112_1347,0.884
2023,1112,1348,2023_1112_1348,0.903
2023,1112,1349,2023_1112_1349,0.514
2023,1112,1350,2023_1112_1350,0.914
2023,1112,1351,2023_1112_1351,0.614
2023,1112,1352,2023_1112_1352,0.912
2023,1112,1353,2023_1112_1353,0.936
2023,1112,1354,2023_1112_1354,0.842
2023,1112,1355,2023_1112_1355,0.78
2023,1112,1356,2023_1112_1356,0.941
2023,1112,1357,2023_1112_1357,0.754
2023,1112,1358,2023_1112_1358,0.919
2023,1112,1359,2023_1112_1359,0.868
2023,1112,1360,2023_1112_1360,0.822
2023,1112,1361,2023_1112_1361,0.515
2023,1112,1362,2023_1112_1362,0.871
2023,1112,1363,2023_1112_1363,0.774
2023,1112,1364,2023_1112_1364,0.811
2023,1112,1365,2023_1112_1365,0.98
2023,1112,1367,2023_1112_1367,0.965
2023,1112,1368,2023_1112_1368,0.768
2023,1112,1369,2023_1112_1369,0.806
2023,1112,1370,2023_1112_1370,0.653
2023,1112,1371,2023_1112_1371,0.763
2023,1112,1372,2023_1112_1372,0.503
2023,1112,1373,2023_1112_1373,0.577
2023,1112,1374,2023_1112_1374,0.855
2023,1112,1375,2023_1112_1375,0.604
2023,1112,1376,2023_1112_1376,0.516
2023,1112,1377,2023_1112_1377,0.99
2023,1112,1378,2023_1112_1378,0.722
2023,1112,1379,2023_1112_1379,0.71
2023,1112,1380,2023_1112_1380,0.883
2023,1112,1381,2023_1112_1381,0.681
2023,1112,1382,2023_1112_1382,0.907
2023,1112,1383,2023_1112_1383,0.663
2023,1112,1384,2023_1112_1384,0.858
2023,1112,1385,2023_1112_1385,0.852
2023,1112,1386,2023_1112_1386,0.592
2023,1112,1387,2023_1112_1387,0.954
2023,1112,1388,2023_1112_1388,0.994
2023,1112,1389,2023_1112_1389,0.984
2023,1112,1390,2023_1112_1390,0.814
2023,1112,1391,2023_1112_1391,0.88
2023,1112,1392,2023_1112_1392,0.967
2023,1112,1393,2023_1112_1393,0.774
2023,1112,1394,2023_1112_1394,0.815
2023,1112,1395,2023_1112_1395,0.97
2023,1112,1396,2023_1112_1396,0.785
2023,1112,1397,2023_1112_1397,0.999
2023,1112,1398,2023_1112_1398,0.809
2023,1112,1399,2023_1112_1399,0.763
2023,1112,1400,2023_1112_1400,0.762
2023,1112,1401,2023_1112_1401,0.91
2023,1112,1402,2023_1112_1402,0.848
2023,1112,1403,2023_1112_1403,0.953
2023,1112,1404,2023_1112_1404,0.51
2023,1112,1405,2023_1112_1405,0.955
2023,1112,1406,2023_1112_1406,0.932
2023,1112,1407,2023_1112_1407,0.663
2023,1112,1408,2023_1112_1408,0.697
2023,1112,1409,2023_1112_1409,0.988
2023,1112,1410,2023_1112_1410,0.624
2023,1112,1411,2023_1112_1411,0.94
2023,1112,1412,2023_1112_1412,0.981
2023,1112,1413,2023_1112_1413,0.934
2023,1112,1414,2023_1112_1414,0.763
2023,1112,1415,2023_1112_1415,0.716
2023,1112,1416,2023_1112_1416,0.746
2023,1112,1417,2023_1112_1417,0.985
2023,1112,1418,2023_1112_1418,0.923
2023,1112,1419,2023_1112_1419,0.993
2023,1112,1420,2023_1112_1420,0.729
